Entity,Code,Year,Solar_GW,Wind_GW,Hydro_TWh,Hydro_GW,Total_Renewables_GW,Population,GDP_per_Capita,Total_GW,Capacity_per_Capita_kW
ASEAN (Ember),,2024,0.0,0.0,226.67,25.84038,25.84038,,,25.84038,
Afghanistan,AFG,2000,0.0,0.0,0.31,0.03534,0.03534,20130327.0,174.930991430166,0.03534,0.001755560155580185
Afghanistan,AFG,2001,0.0,0.0,0.5,0.057,0.057,,,0.057,
Afghanistan,AFG,2002,0.0,0.0,0.56,0.06384000000000001,0.06384000000000001,,,0.06384000000000001,
Afghanistan,AFG,2003,0.0,0.0,0.63,0.07182000000000001,0.07182000000000001,,,0.07182000000000001,
Afghanistan,AFG,2004,0.0,0.0,0.56,0.06384000000000001,0.06384000000000001,,,0.06384000000000001,
Afghanistan,AFG,2005,0.0,0.0,0.59,0.06726,0.06726,,,0.06726,
Afghanistan,AFG,2006,0.0,0.0,0.64,0.07296000000000001,0.07296000000000001,,,0.07296000000000001,
Afghanistan,AFG,2007,0.0,0.0,0.75,0.0855,0.0855,,,0.0855,
Afghanistan,AFG,2008,0.0,0.0,0.54,0.061560000000000004,0.061560000000000004,,,0.061560000000000004,
Afghanistan,AFG,2009,2e-06,0.0,0.78,0.08892000000000001,0.08892200000000001,,,0.08892200000000001,
Afghanistan,AFG,2010,0.000102,0.0,0.75,0.0855,0.08560200000000001,,,0.08560200000000001,
Afghanistan,AFG,2011,0.00012,0.0,0.6,0.0684,0.06852,,,0.06852,
Afghanistan,AFG,2012,0.016122,0.000100000005,0.71,0.08094,0.097162000005,,,0.097162000005,
Afghanistan,AFG,2013,0.016843,0.000100000005,0.86,0.09804,0.114983000005,,,0.114983000005,
Afghanistan,AFG,2014,0.018363,0.000100000005,0.97,0.11058,0.129043000005,,,0.129043000005,
Afghanistan,AFG,2015,0.018931,0.000100000005,1.0,0.114,0.133031000005,33831764.0,565.569730408751,0.133031000005,0.003932133128056817
Afghanistan,AFG,2016,0.020200001,0.000100000005,1.02,0.11628000000000001,0.136580001005,34700612.0,522.082215583898,0.136580001005,0.0039359536657451455
Afghanistan,AFG,2017,0.022341002,0.00040000002,1.05,0.11970000000000001,0.14244100202,35688935.0,525.469770891619,0.14244100202,0.003991181076711872
Afghanistan,AFG,2018,0.022116002,0.00040000002,0.93,0.10602,0.12853600202,36743039.0,491.337221382603,0.12853600202,0.00349824090544062
Afghanistan,AFG,2019,0.031631,0.00040000002,1.22,0.13908,0.17111100002000001,37856121.0,496.6025042585,0.17111100002000001,0.0045200352149128015
Afghanistan,AFG,2020,0.031053001,0.00040000002,0.99,0.11286,0.14431300102,39068979.0,510.787063366811,0.14431300102,0.003693800163551753
Afghanistan,AFG,2021,0.031225998,0.00040000002,0.85,0.0969,0.12852599802,40000412.0,356.496214115892,0.12852599802,0.0032131168553963894
Afghanistan,AFG,2022,0.033243,0.00040000002,0.74,0.08436,0.11800300002,40578842.0,357.261152798144,0.11800300002,0.0029079932842834694
Afghanistan,AFG,2023,0.033243,0.00040000002,0.75,0.0855,0.11914300002,41454761.0,415.707417059086,0.11914300002,0.0028740486531812354
Africa,,1965,0.0,0.0,13.905636,1.585242504,1.585242504,,,1.585242504,
Africa,,1966,0.0,0.0,15.510004,1.768140456,1.768140456,,,1.768140456,
Africa,,1967,0.0,0.0,16.190638,1.845732732,1.845732732,,,1.845732732,
Africa,,1968,0.0,0.0,18.938341,2.1589708740000004,2.1589708740000004,,,2.1589708740000004,
Africa,,1969,0.0,0.0,22.100891,2.519501574,2.519501574,,,2.519501574,
Africa,,1970,0.0,0.0,27.63043,3.14986902,3.14986902,,,3.14986902,
Africa,,1971,0.0,0.0,26.013391,2.965526574,2.965526574,,,2.965526574,
Africa,,1972,0.0,0.0,29.633196,3.378184344,3.378184344,,,3.378184344,
Africa,,1973,0.0,0.0,31.345707,3.573410598,3.573410598,,,3.573410598,
Africa,,1974,0.0,0.0,35.667076,4.066046664,4.066046664,,,4.066046664,
Africa,,1975,0.0,0.0,37.717968,4.299848352,4.299848352,,,4.299848352,
Africa,,1976,0.0,0.0,41.797634,4.764930276,4.764930276,,,4.764930276,
Africa,,1977,0.0,0.0,45.92877,5.23587978,5.23587978,,,5.23587978,
Africa,,1978,0.0,0.0,46.30694,5.2789911599999995,5.2789911599999995,,,5.2789911599999995,
Africa,,1979,0.0,0.0,49.56523,5.6504362200000005,5.6504362200000005,,,5.6504362200000005,
Africa,,1980,0.0,0.0,48.311787,5.507543718000001,5.507543718000001,,,5.507543718000001,
Africa,,1981,0.0,0.0,50.192905,5.721991170000001,5.721991170000001,,,5.721991170000001,
Africa,,1982,0.0,0.0,50.206238,5.7235111320000005,5.7235111320000005,,,5.7235111320000005,
Africa,,1983,0.0,0.0,45.24716,5.15817624,5.15817624,,,5.15817624,
Africa,,1984,0.0,0.0,44.489975,5.0718571500000005,5.0718571500000005,,,5.0718571500000005,
Africa,,1985,0.0,0.0,49.449684,5.637263976,5.637263976,,,5.637263976,
Africa,,1986,0.0,0.0,51.14537,5.83057218,5.83057218,,,5.83057218,
Africa,,1987,0.0,0.0,49.05646,5.59243644,5.59243644,,,5.59243644,
Africa,,1988,0.0,0.0,53.593456,6.109653984,6.109653984,,,6.109653984,
Africa,,1989,0.0,0.0,56.276215,6.41548851,6.41548851,,,6.41548851,
Africa,,1990,0.0,0.0,57.25466,6.52703124,6.52703124,,,6.52703124,
Africa,,1991,0.0,0.0,60.65149,6.91426986,6.91426986,,,6.91426986,
Africa,,1992,0.0,0.0,57.86029,6.59607306,6.59607306,,,6.59607306,
Africa,,1993,0.0,0.0,56.682507,6.461805798,6.461805798,,,6.461805798,
Africa,,1994,0.0,0.0,57.596046,6.5659492440000005,6.5659492440000005,,,6.5659492440000005,
Africa,,1995,0.0,0.0,59.75028,6.81153192,6.81153192,,,6.81153192,
Africa,,1996,0.0,0.0,62.29786,7.10195604,7.10195604,,,7.10195604,
Africa,,1997,0.0,0.0,63.831898,7.276836372000001,7.276836372000001,,,7.276836372000001,
Africa,,1998,0.0,0.0,66.654884,7.5986567759999994,7.5986567759999994,,,7.5986567759999994,
Africa,,1999,0.0,0.0,70.684265,8.05800621,8.05800621,,,8.05800621,
Africa,,2000,0.010311,0.13905,74.85,8.5329,8.682261,,,8.682261,
Africa,,2001,0.012181,0.13905,80.3,9.1542,9.305430999999999,,,9.305430999999999,
Africa,,2002,0.013901,0.14431,84.6,9.6444,9.802610999999999,,,9.802610999999999,
Africa,,2003,0.015875999,0.15379001,82.01,9.34914,9.518806009,,,9.518806009,
Africa,,2004,0.018584,0.23611,86.54,9.86556,10.120254000000001,,,10.120254000000001,
Africa,,2005,0.021583,0.24018,89.49,10.20186,10.463623,,,10.463623,
Africa,,2006,0.028707001,0.327905,92.62,10.55868,10.915292001000001,,,10.915292001000001,
Africa,,2007,0.037233,0.47010002,95.55,10.8927,11.40003302,,,11.40003302,
Africa,,2008,0.049361,0.5553,96.94,11.05116,11.655821,,,11.655821,
Africa,,2009,0.090288,0.74240005,100.65,11.474100000000002,12.306788050000002,,,12.306788050000002,
Africa,,2010,0.217494,0.86477697,109.27,12.45678,13.53905097,,,13.53905097,
Africa,,2011,0.30442402,0.994982,112.1,12.779399999999999,14.078806019999998,,,14.078806019999998,
Africa,,2012,0.360362,1.131994,114.57,13.060979999999999,14.553335999999998,,,14.553335999999998,
Africa,,2013,0.674095,1.7418339,118.22,13.47708,15.893008900000002,,,15.893008900000002,
Africa,,2014,1.6678361,2.3993979,124.299995,14.17019943,18.23743343,,,18.23743343,
Africa,,2015,2.170785,3.3202682,122.39,13.95246,19.443513199999998,,,19.443513199999998,
Africa,,2016,3.34574,3.831394,120.82,13.77348,20.950614,,,20.950614,
Africa,,2017,5.1057367,4.5782633,126.4,14.409600000000001,24.093600000000002,,,24.093600000000002,
Africa,,2018,8.023288,5.470653,136.66,15.57924,29.073181,,,29.073181,
Africa,,2019,9.412473,5.527853,141.88,16.17432,31.114646,,,31.114646,
Africa,,2020,10.755805,6.513753,149.18,17.006520000000002,34.276078,,,34.276078,
Africa,,2021,11.635418,6.908753,154.58,17.622120000000002,36.166291,,,36.166291,
Africa,,2022,12.701929,7.744853,161.91,18.45774,38.904522,,,38.904522,
Africa,,2023,13.479015,8.653628,154.63,17.62782,39.760463,,,39.760463,
Africa (EI),,1965,0.0,0.0,13.905635,1.5852423900000001,1.5852423900000001,,,1.5852423900000001,
Africa (EI),,1966,0.0,0.0,15.510004,1.768140456,1.768140456,,,1.768140456,
Africa (EI),,1967,0.0,0.0,16.190636,1.8457325040000003,1.8457325040000003,,,1.8457325040000003,
Africa (EI),,1968,0.0,0.0,18.938341,2.1589708740000004,2.1589708740000004,,,2.1589708740000004,
Africa (EI),,1969,0.0,0.0,22.10089,2.51950146,2.51950146,,,2.51950146,
Africa (EI),,1970,0.0,0.0,27.63043,3.14986902,3.14986902,,,3.14986902,
Africa (EI),,1971,0.0,0.0,26.013391,2.965526574,2.965526574,,,2.965526574,
Africa (EI),,1972,0.0,0.0,29.633196,3.378184344,3.378184344,,,3.378184344,
Africa (EI),,1973,0.0,0.0,31.345707,3.573410598,3.573410598,,,3.573410598,
Africa (EI),,1974,0.0,0.0,35.667076,4.066046664,4.066046664,,,4.066046664,
Africa (EI),,1975,0.0,0.0,37.71797,4.29984858,4.29984858,,,4.29984858,
Africa (EI),,1976,0.0,0.0,41.797634,4.764930276,4.764930276,,,4.764930276,
Africa (EI),,1977,0.0,0.0,45.92877,5.23587978,5.23587978,,,5.23587978,
Africa (EI),,1978,0.0,0.0,46.30694,5.2789911599999995,5.2789911599999995,,,5.2789911599999995,
Africa (EI),,1979,0.0,0.0,49.56523,5.6504362200000005,5.6504362200000005,,,5.6504362200000005,
Africa (EI),,1980,0.0,0.0,48.311783,5.507543262,5.507543262,,,5.507543262,
Africa (EI),,1981,0.0,0.0,50.192905,5.721991170000001,5.721991170000001,,,5.721991170000001,
Africa (EI),,1982,0.0,0.0,50.206238,5.7235111320000005,5.7235111320000005,,,5.7235111320000005,
Africa (EI),,1983,0.0,0.0,45.24716,5.15817624,5.15817624,,,5.15817624,
Africa (EI),,1984,0.0,0.0,44.489975,5.0718571500000005,5.0718571500000005,,,5.0718571500000005,
Africa (EI),,1985,0.0,0.0,49.449684,5.637263976,5.637263976,,,5.637263976,
Africa (EI),,1986,0.0,0.0,51.145374,5.830572635999999,5.830572635999999,,,5.830572635999999,
Africa (EI),,1987,0.0,0.0,49.05646,5.59243644,5.59243644,,,5.59243644,
Africa (EI),,1988,0.0,0.0,53.593456,6.109653984,6.109653984,,,6.109653984,
Africa (EI),,1989,0.0,0.0,56.276215,6.41548851,6.41548851,,,6.41548851,
Africa (EI),,1990,0.0,0.0,57.254658,6.527031012,6.527031012,,,6.527031012,
Africa (EI),,1991,0.0,0.0,60.65149,6.91426986,6.91426986,,,6.91426986,
Africa (EI),,1992,0.0,0.0,57.86029,6.59607306,6.59607306,,,6.59607306,
Africa (EI),,1993,0.0,0.0,56.682507,6.461805798,6.461805798,,,6.461805798,
Africa (EI),,1994,0.0,0.0,57.59605,6.5659497,6.5659497,,,6.5659497,
Africa (EI),,1995,0.0,0.0,59.75028,6.81153192,6.81153192,,,6.81153192,
Africa (EI),,1996,0.0,0.0,62.29786,7.10195604,7.10195604,,,7.10195604,
Africa (EI),,1997,0.0,0.0,63.831898,7.276836372000001,7.276836372000001,,,7.276836372000001,
Africa (EI),,1998,0.0,0.0,66.654884,7.5986567759999994,7.5986567759999994,,,7.5986567759999994,
Africa (EI),,1999,0.0,0.0,70.68426,8.05800564,8.05800564,,,8.05800564,
Africa (EI),,2000,0.0,0.0,75.261475,8.579808150000002,8.579808150000002,,,8.579808150000002,
Africa (EI),,2001,0.0,0.0,80.87417,9.21965538,9.21965538,,,9.21965538,
Africa (EI),,2002,0.0,0.0,85.03247,9.69370158,9.69370158,,,9.69370158,
Africa (EI),,2003,0.0,0.0,82.58096,9.414229440000002,9.414229440000002,,,9.414229440000002,
Africa (EI),,2004,0.0,0.0,87.225296,9.943683744000001,9.943683744000001,,,9.943683744000001,
Africa (EI),,2005,0.0,0.0,88.84289,10.12808946,10.12808946,,,10.12808946,
Africa (EI),,2006,0.0,0.0,92.055176,10.494290064000001,10.494290064000001,,,10.494290064000001,
Africa (EI),,2007,0.0,0.0,95.20521,10.85339394,10.85339394,,,10.85339394,
Africa (EI),,2008,0.0,0.0,96.973595,11.05498983,11.05498983,,,11.05498983,
Africa (EI),,2009,0.0,0.0,99.5665,11.350581000000002,11.350581000000002,,,11.350581000000002,
Africa (EI),,2010,0.0,0.0,107.685455,12.276141870000002,12.276141870000002,,,12.276141870000002,
Africa (EI),,2011,0.0,0.0,110.73607,12.62391198,12.62391198,,,12.62391198,
Africa (EI),,2012,0.0,0.0,110.89032,12.64149648,12.64149648,,,12.64149648,
Africa (EI),,2013,0.0,0.0,117.21857,13.36291698,13.36291698,,,13.36291698,
Africa (EI),,2014,0.0,0.0,123.89524,14.12405736,14.12405736,,,14.12405736,
Africa (EI),,2015,0.0,0.0,120.74273,13.76467122,13.76467122,,,13.76467122,
Africa (EI),,2016,0.0,0.0,119.06743,13.573687020000001,13.573687020000001,,,13.573687020000001,
Africa (EI),,2017,0.0,0.0,125.24527,14.27796078,14.27796078,,,14.27796078,
Africa (EI),,2018,0.0,0.0,134.10474,15.28794036,15.28794036,,,15.28794036,
Africa (EI),,2019,0.0,0.0,138.48442,15.78722388,15.78722388,,,15.78722388,
Africa (EI),,2020,0.0,0.0,147.66562,16.83388068,16.83388068,,,16.83388068,
Africa (EI),,2021,0.0,0.0,152.48972,17.38382808,17.38382808,,,17.38382808,
Africa (EI),,2022,0.0,0.0,156.2567,17.8132638,17.8132638,,,17.8132638,
Africa (EI),,2023,0.0,0.0,161.64522,18.42755508,18.42755508,,,18.42755508,
Africa (Ember),,2000,0.0,0.0,74.85,8.5329,8.5329,,,8.5329,
Africa (Ember),,2001,0.0,0.0,80.3,9.1542,9.1542,,,9.1542,
Africa (Ember),,2002,0.0,0.0,84.6,9.6444,9.6444,,,9.6444,
Africa (Ember),,2003,0.0,0.0,82.01,9.34914,9.34914,,,9.34914,
Africa (Ember),,2004,0.0,0.0,86.54,9.86556,9.86556,,,9.86556,
Africa (Ember),,2005,0.0,0.0,89.49,10.20186,10.20186,,,10.20186,
Africa (Ember),,2006,0.0,0.0,92.62,10.55868,10.55868,,,10.55868,
Africa (Ember),,2007,0.0,0.0,95.55,10.8927,10.8927,,,10.8927,
Africa (Ember),,2008,0.0,0.0,96.94,11.05116,11.05116,,,11.05116,
Africa (Ember),,2009,0.0,0.0,100.65,11.474100000000002,11.474100000000002,,,11.474100000000002,
Africa (Ember),,2010,0.0,0.0,109.27,12.45678,12.45678,,,12.45678,
Africa (Ember),,2011,0.0,0.0,112.1,12.779399999999999,12.779399999999999,,,12.779399999999999,
Africa (Ember),,2012,0.0,0.0,114.57,13.060979999999999,13.060979999999999,,,13.060979999999999,
Africa (Ember),,2013,0.0,0.0,118.22,13.47708,13.47708,,,13.47708,
Africa (Ember),,2014,0.0,0.0,124.3,14.1702,14.1702,,,14.1702,
Africa (Ember),,2015,0.0,0.0,122.39,13.95246,13.95246,,,13.95246,
Africa (Ember),,2016,0.0,0.0,120.82,13.77348,13.77348,,,13.77348,
Africa (Ember),,2017,0.0,0.0,126.4,14.409600000000001,14.409600000000001,,,14.409600000000001,
Africa (Ember),,2018,0.0,0.0,136.66,15.57924,15.57924,,,15.57924,
Africa (Ember),,2019,0.0,0.0,141.88,16.17432,16.17432,,,16.17432,
Africa (Ember),,2020,0.0,0.0,149.18,17.006520000000002,17.006520000000002,,,17.006520000000002,
Africa (Ember),,2021,0.0,0.0,154.58,17.622120000000002,17.622120000000002,,,17.622120000000002,
Africa (Ember),,2022,0.0,0.0,161.91,18.45774,18.45774,,,18.45774,
Africa (Ember),,2023,0.0,0.0,163.29,18.61506,18.61506,,,18.61506,
Africa (Ember),,2024,0.0,0.0,162.26,18.49764,18.49764,,,18.49764,
Albania,ALB,2000,0.0,0.0,4.55,0.5187,0.5187,3089027.0,1126.68334010717,0.5187,0.16791695249021782
Albania,ALB,2001,0.000100000005,0.0,3.52,0.40128,0.401380000005,,,0.401380000005,
Albania,ALB,2002,0.00020000001,0.0,3.48,0.39672,0.39692000001,,,0.39692000001,
Albania,ALB,2003,0.00020000001,0.0,5.12,0.5836800000000001,0.5838800000100001,,,0.5838800000100001,
Albania,ALB,2004,0.00020000001,0.0,5.41,0.6167400000000001,0.61694000001,,,0.61694000001,
Albania,ALB,2005,0.00020000001,0.0,5.32,0.60648,0.60668000001,,,0.60668000001,
Albania,ALB,2006,0.00020000001,0.0,4.95,0.5643,0.56450000001,,,0.56450000001,
Albania,ALB,2007,0.00020000001,0.0,2.76,0.31464,0.31484000000999995,,,0.31484000000999995,
Albania,ALB,2008,0.00020000001,0.0,3.76,0.42863999999999997,0.42884000000999994,,,0.42884000000999994,
Albania,ALB,2009,0.0003,0.0,5.2,0.5928,0.5931,,,0.5931,
Albania,ALB,2010,0.00040000002,0.0,7.57,0.8629800000000001,0.86338000002,,,0.86338000002,
Albania,ALB,2011,0.000564,0.0,4.13,0.47082,0.471384,,,0.471384,
Albania,ALB,2012,0.00067900005,0.0,4.72,0.53808,0.53875900005,,,0.53875900005,
Albania,ALB,2013,0.000758,0.0,6.96,0.79344,0.7941980000000001,,,0.7941980000000001,
Albania,ALB,2014,0.000874,0.0,4.72,0.53808,0.538954,,,0.538954,
Albania,ALB,2015,0.00105,0.0,5.89,0.67146,0.6725099999999999,2880703.0,3952.80357364813,0.6725099999999999,0.2334534313325601
Albania,ALB,2016,0.001,0.0,7.78,0.88692,0.88792,2876101.0,4124.05538986272,0.88792,0.30872351144831145
Albania,ALB,2017,0.001,0.0,4.53,0.5164200000000001,0.5174200000000001,2873457.0,4531.03220675893,0.5174200000000001,0.18006881606371702
Albania,ALB,2018,0.001,0.0,8.55,0.9747000000000001,0.9757000000000001,2866376.0,5365.48934672897,0.9757000000000001,0.34039497958397646
Albania,ALB,2019,0.014,0.0,5.18,0.5905199999999999,0.60452,2854191.0,5460.42823730592,0.60452,0.2118008220192692
Albania,ALB,2020,0.021,0.0,5.28,0.60192,0.62292,2837849.0,5370.77862312929,0.62292,0.2195042794736436
Albania,ALB,2021,0.023,0.0,8.9,1.0146000000000002,1.0376,2811666.0,6413.28328605026,1.0376,0.369033875289597
Albania,ALB,2022,0.023,0.0,6.81,0.77634,0.79934,2777689.0,6846.42614266044,0.79934,0.28777159718024586
Albania,ALB,2023,0.163,0.0,8.71,0.9929400000000002,1.1559400000000002,2745972.0,8575.17113446213,1.1559400000000002,0.42095840744188223
Algeria,DZA,1965,0.0,0.0,0.4,0.0456,0.0456,,,0.0456,
Algeria,DZA,1966,0.0,0.0,0.355,0.04047,0.04047,,,0.04047,
Algeria,DZA,1967,0.0,0.0,0.41,0.04674,0.04674,,,0.04674,
Algeria,DZA,1968,0.0,0.0,0.563,0.064182,0.064182,,,0.064182,
Algeria,DZA,1969,0.0,0.0,0.361,0.041154,0.041154,,,0.041154,
Algeria,DZA,1970,0.0,0.0,0.58,0.06612,0.06612,,,0.06612,
Algeria,DZA,1971,0.0,0.0,0.33,0.03762,0.03762,,,0.03762,
Algeria,DZA,1972,0.0,0.0,0.495,0.05643,0.05643,,,0.05643,
Algeria,DZA,1973,0.0,0.0,0.752,0.085728,0.085728,,,0.085728,
Algeria,DZA,1974,0.0,0.0,0.497,0.056658,0.056658,,,0.056658,
Algeria,DZA,1975,0.0,0.0,0.328,0.037392,0.037392,,,0.037392,
Algeria,DZA,1976,0.0,0.0,0.389,0.044346000000000003,0.044346000000000003,,,0.044346000000000003,
Algeria,DZA,1977,0.0,0.0,0.269,0.030666000000000002,0.030666000000000002,,,0.030666000000000002,
Algeria,DZA,1978,0.0,0.0,0.25,0.0285,0.0285,,,0.0285,
Algeria,DZA,1979,0.0,0.0,0.291,0.033174,0.033174,,,0.033174,
Algeria,DZA,1980,0.0,0.0,0.257,0.029298,0.029298,,,0.029298,
Algeria,DZA,1981,0.0,0.0,0.366,0.041724,0.041724,,,0.041724,
Algeria,DZA,1982,0.0,0.0,0.479,0.054606,0.054606,,,0.054606,
Algeria,DZA,1983,0.0,0.0,0.235,0.026789999999999998,0.026789999999999998,,,0.026789999999999998,
Algeria,DZA,1984,0.0,0.0,0.452,0.051528000000000004,0.051528000000000004,,,0.051528000000000004,
Algeria,DZA,1985,0.0,0.0,0.646,0.073644,0.073644,,,0.073644,
Algeria,DZA,1986,0.0,0.0,0.25,0.0285,0.0285,,,0.0285,
Algeria,DZA,1987,0.0,0.0,0.499,0.056886,0.056886,,,0.056886,
Algeria,DZA,1988,0.0,0.0,0.183,0.020862,0.020862,,,0.020862,
Algeria,DZA,1989,0.0,0.0,0.226,0.025764000000000002,0.025764000000000002,,,0.025764000000000002,
Algeria,DZA,1990,0.0,0.0,0.135,0.015390000000000001,0.015390000000000001,25375810.0,2445.18332740258,0.015390000000000001,0.0006064831033965024
Algeria,DZA,1991,0.0,0.0,0.293,0.033402,0.033402,,,0.033402,
Algeria,DZA,1992,0.0,0.0,0.199,0.022686,0.022686,,,0.022686,
Algeria,DZA,1993,0.0,0.0,0.353,0.040242,0.040242,,,0.040242,
Algeria,DZA,1994,0.0,0.0,0.166,0.018924000000000003,0.018924000000000003,,,0.018924000000000003,
Algeria,DZA,1995,0.0,0.0,0.193,0.022002,0.022002,,,0.022002,
Algeria,DZA,1996,0.0,0.0,0.135,0.015390000000000001,0.015390000000000001,,,0.015390000000000001,
Algeria,DZA,1997,0.0,0.0,0.075,0.00855,0.00855,,,0.00855,
Algeria,DZA,1998,0.0,0.0,0.215,0.02451,0.02451,,,0.02451,
Algeria,DZA,1999,0.0,0.0,0.203,0.023142000000000003,0.023142000000000003,,,0.023142000000000003,
Algeria,DZA,2000,0.0,0.0,0.05,0.0057,0.0057,30903893.0,1772.92869122761,0.0057,0.0001844427820145507
Algeria,DZA,2001,0.0,0.0,0.07,0.007980000000000001,0.007980000000000001,,,0.007980000000000001,
Algeria,DZA,2002,0.0,0.0,0.06,0.00684,0.00684,,,0.00684,
Algeria,DZA,2003,0.0,0.0,0.26,0.029640000000000003,0.029640000000000003,,,0.029640000000000003,
Algeria,DZA,2004,0.0,0.0,0.25,0.0285,0.0285,,,0.0285,
Algeria,DZA,2005,0.0,0.0,0.55,0.0627,0.0627,,,0.0627,
Algeria,DZA,2006,0.0,0.0,0.22,0.02508,0.02508,,,0.02508,
Algeria,DZA,2007,0.0,0.0,0.22,0.02508,0.02508,,,0.02508,
Algeria,DZA,2008,0.0,0.0,0.28,0.031920000000000004,0.031920000000000004,,,0.031920000000000004,
Algeria,DZA,2009,0.0,0.0,0.3,0.0342,0.0342,,,0.0342,
Algeria,DZA,2010,0.025,0.0,0.17,0.01938,0.04438,,,0.04438,
Algeria,DZA,2011,0.025,0.0,0.5,0.057,0.082,,,0.082,
Algeria,DZA,2012,0.025,0.0,0.62,0.07068,0.09568000000000002,,,0.09568000000000002,
Algeria,DZA,2013,0.025,0.0,0.33,0.03762,0.06262000000000001,,,0.06262000000000001,
Algeria,DZA,2014,0.028299998,0.010199999,0.25,0.0285,0.066999997,,,0.066999997,
Algeria,DZA,2015,0.0611,0.010199999,0.14,0.015960000000000002,0.087259999,40019529.0,4685.05902729002,0.087259999,0.0021804354319112556
Algeria,DZA,2016,0.2611,0.010199999,0.22,0.02508,0.296379999,40850721.0,4424.98529027556,0.296379999,0.007255196279155024
Algeria,DZA,2017,0.35410002,0.010199999,0.06,0.00684,0.37114001900000004,41689299.0,4554.66753957828,0.37114001900000004,0.008902524818179361
Algeria,DZA,2018,0.3661,0.01,0.12,0.01368,0.38978,42505035.0,4577.21029180491,0.38978,0.009170207717744497
Algeria,DZA,2019,0.3661,0.01,0.15,0.0171,0.3932,43294546.0,4468.45341883656,0.3932,0.009081975360129658
Algeria,DZA,2020,0.3661,0.01,0.05,0.0057,0.3818,44042091.0,3743.5419522929,0.3818,0.008668979862922494
Algeria,DZA,2021,0.3661,0.01,0.01,0.0011400000000000002,0.37723999999999996,44761099.0,4160.55926736925,0.37723999999999996,0.00842785383799446
Algeria,DZA,2022,0.45080003,0.01,0.02,0.0022800000000000003,0.46308003000000003,45477389.0,4961.55257664733,0.46308003000000003,0.010182643291152885
Algeria,DZA,2023,0.45080003,0.01,0.02,0.0022800000000000003,0.46308003000000003,46164219.0,5364.02795022731,0.46308003000000003,0.010031146200047272
American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,56855.0,..,0.0,0.0
American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,,,0.0,
