Entity,Code,Year,Hydro - % electricity
Africa (Ember),,2020,17.348528
Africa (Ember),,2021,17.086327
Africa (Ember),,2022,17.532785
Africa (Ember),,2023,17.437874
Africa (Ember),,2024,16.676943
Albania,ALB,2000,96.1945
Albania,ALB,2001,95.39295
Albania,ALB,2002,93.80054
Albania,ALB,2003,97.89674
Albania,ALB,2004,97.47747
Albania,ALB,2005,98.7013
Albania,ALB,2006,98.21428
Albania,ALB,2007,97.526505
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.56802
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,99.61539
Albania,ALB,2020,99.435036
Albania,ALB,2021,99.552574
Albania,ALB,2022,97.70445
Albania,ALB,2023,96.670364
Algeria,DZA,1985,5.263158
Algeria,DZA,1986,1.9258916
Algeria,DZA,1987,3.9223392
Algeria,DZA,1988,1.3103251
Algeria,DZA,1989,1.4748107
Algeria,DZA,1990,0.83830106
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882643
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.97895
Algeria,DZA,1996,0.65362644
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.1968504
Algeria,DZA,2001,0.26296017
Algeria,DZA,2002,0.21699819
Algeria,DZA,2003,0.8792695
Algeria,DZA,2004,0.8
Algeria,DZA,2005,1.6219405
Algeria,DZA,2006,0.6244678
Algeria,DZA,2007,0.5915569
Algeria,DZA,2008,0.695998
Algeria,DZA,2009,0.7792208
Algeria,DZA,2010,0.37174723
Algeria,DZA,2011,0.97618115
Algeria,DZA,2012,1.0801394
Algeria,DZA,2013,0.5510102
Algeria,DZA,2014,0.388984
Algeria,DZA,2015,0.20337014
Algeria,DZA,2016,0.3096847
Algeria,DZA,2017,0.07887472
Algeria,DZA,2018,0.15635179
Algeria,DZA,2019,0.18380101
Algeria,DZA,2020,0.06299609
Algeria,DZA,2021,0.011682243
Algeria,DZA,2022,0.021865092
Algeria,DZA,2023,0.02076843
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
Angola,AGO,2000,63.194443
Angola,AGO,2001,62.19512
Angola,AGO,2002,64.77273
Angola,AGO,2003,62.311558
Angola,AGO,2004,78.125
Angola,AGO,2005,84.410645
Angola,AGO,2006,85.23489
Angola,AGO,2007,76.85185
Angola,AGO,2008,77.77778
Angola,AGO,2009,66.59878
Angola,AGO,2010,67.76557
Angola,AGO,2011,70.84806
Angola,AGO,2012,70.85492
Angola,AGO,2013,57.914112
Angola,AGO,2014,52.196648
Angola,AGO,2015,53.987732
Angola,AGO,2016,57.9235
Angola,AGO,2017,70.76781
Angola,AGO,2018,78.91933
Angola,AGO,2019,72.756004
Angola,AGO,2020,75.193344
Angola,AGO,2021,75.01484
Angola,AGO,2022,73.02138
Angola,AGO,2023,73.96879
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,1985,45.588135
Argentina,ARG,1986,42.89944
Argentina,ARG,1987,42.04624
Argentina,ARG,1988,29.065302
Argentina,ARG,1989,25.927378
Argentina,ARG,1990,34.728382
Argentina,ARG,1991,29.467028
Argentina,ARG,1992,34.15805
Argentina,ARG,1993,38.41729
Argentina,ARG,1994,41.581577
Argentina,ARG,1995,39.458057
Argentina,ARG,1996,32.212936
Argentina,ARG,1997,38.536728
Argentina,ARG,1998,35.69592
Argentina,ARG,1999,26.499302
Argentina,ARG,2000,32.119576
Argentina,ARG,2001,40.58132
Argentina,ARG,2002,42.298145
Argentina,ARG,2003,36.711197
Argentina,ARG,2004,30.381008
Argentina,ARG,2005,32.35934
Argentina,ARG,2006,33.51847
Argentina,ARG,2007,27.501762
Argentina,ARG,2008,25.59265
Argentina,ARG,2009,28.30281
Argentina,ARG,2010,26.47619
Argentina,ARG,2011,24.086802
Argentina,ARG,2012,21.438023
Argentina,ARG,2013,23.499462
Argentina,ARG,2014,23.401184
Argentina,ARG,2015,22.239033
Argentina,ARG,2016,20.213345
Argentina,ARG,2017,21.694939
Argentina,ARG,2018,21.992096
Argentina,ARG,2019,19.709023
Argentina,ARG,2020,16.364767
Argentina,ARG,2021,12.830559
Argentina,ARG,2022,15.636589
Argentina,ARG,2023,20.419313
Argentina,ARG,2024,16.523985
Armenia,ARM,2000,21.626297
Armenia,ARM,2001,16.72474
Armenia,ARM,2002,30.885122
Armenia,ARM,2003,36.981133
Armenia,ARM,2004,34.19689
Armenia,ARM,2005,28.782896
Armenia,ARM,2006,31.698772
Armenia,ARM,2007,32.27513
Armenia,ARM,2008,30.16949
Armenia,ARM,2009,36.764706
Armenia,ARM,2010,40.350876
Armenia,ARM,2011,34.119278
Armenia,ARM,2012,29.411764
Armenia,ARM,2013,28.704943
Armenia,ARM,2014,26.162018
Armenia,ARM,2015,28.874172
Armenia,ARM,2016,32.816902
Armenia,ARM,2017,29.880478
Armenia,ARM,2018,30.171276
Armenia,ARM,2019,31.375166
Armenia,ARM,2020,23.29843
Armenia,ARM,2021,28.49741
Armenia,ARM,2022,28.846153
Armenia,ARM,2023,19.075146
Armenia,ARM,2024,20.248869
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,1985,17.084152
Asia,,1986,16.289948
Asia,,1987,15.558684
Asia,,1988,16.680433
Asia,,1989,15.930692
Asia,,1990,15.644059
Asia,,1991,15.019533
Asia,,1992,14.317941
Asia,,1993,15.148234
Asia,,1994,13.943846
Asia,,1995,14.137763
Asia,,1996,13.378063
Asia,,1997,12.742698
Asia,,1998,13.091153
Asia,,1999,12.168843
Asia,,2000,11.739544
Asia,,2001,12.152449
Asia,,2002,11.864682
Asia,,2003,11.532618
Asia,,2004,12.370176
Asia,,2005,12.0649395
Asia,,2006,12.241632
Asia,,2007,11.7916765
Asia,,2008,12.917211
Asia,,2009,12.162311
Asia,,2010,12.80584
Asia,,2011,12.0259695
Asia,,2012,13.191464
Asia,,2013,13.286653
Asia,,2014,13.748051
Asia,,2015,14.142484
Asia,,2016,13.951145
Asia,,2017,13.486069
Asia,,2018,13.0265255
Asia,,2019,13.506283
Asia,,2020,13.622084
Asia,,2021,12.467529
Asia,,2022,12.35006
Asia,,2023,10.986407
Asia (Ember),,2000,12.508306
Asia (Ember),,2001,13.160931
Asia (Ember),,2002,12.599829
Asia (Ember),,2003,12.191684
Asia (Ember),,2004,12.912972
Asia (Ember),,2005,12.637055
Asia (Ember),,2006,12.772546
Asia (Ember),,2007,12.467864
Asia (Ember),,2008,14.00206
Asia (Ember),,2009,13.158608
Asia (Ember),,2010,13.686144
Asia (Ember),,2011,12.800115
Asia (Ember),,2012,14.05922
Asia (Ember),,2013,14.125511
Asia (Ember),,2014,14.933164
Asia (Ember),,2015,15.224421
Asia (Ember),,2016,14.982447
Asia (Ember),,2017,14.596907
Asia (Ember),,2018,14.071889
Asia (Ember),,2019,14.175652
Asia (Ember),,2020,14.484127
Asia (Ember),,2021,13.439963
Asia (Ember),,2022,13.227582
Asia (Ember),,2023,11.794275
Asia (Ember),,2024,12.213116
Asia Pacific (EI),,1985,18.55454
Asia Pacific (EI),,1986,18.063477
Asia Pacific (EI),,1987,16.571938
Asia Pacific (EI),,1988,17.024656
Asia Pacific (EI),,1989,16.952366
Asia Pacific (EI),,1990,16.167843
Asia Pacific (EI),,1991,15.572824
Asia Pacific (EI),,1992,14.440665
Asia Pacific (EI),,1993,15.083995
Asia Pacific (EI),,1994,13.95392
Asia Pacific (EI),,1995,14.232951
Asia Pacific (EI),,1996,13.250034
Asia Pacific (EI),,1997,12.71676
Asia Pacific (EI),,1998,13.158763
Asia Pacific (EI),,1999,12.381189
Asia Pacific (EI),,2000,12.168597
Asia Pacific (EI),,2001,12.7359
Asia Pacific (EI),,2002,12.15241
Asia Pacific (EI),,2003,11.65329
Asia Pacific (EI),,2004,12.555716
Asia Pacific (EI),,2005,12.189383
Asia Pacific (EI),,2006,12.414924
Asia Pacific (EI),,2007,12.145489
Asia Pacific (EI),,2008,13.660885
Asia Pacific (EI),,2009,12.840521
Asia Pacific (EI),,2010,13.289543
Asia Pacific (EI),,2011,12.591577
Asia Pacific (EI),,2012,13.599035
Asia Pacific (EI),,2013,13.956049
Asia Pacific (EI),,2014,14.737976
Asia Pacific (EI),,2015,14.989485
Asia Pacific (EI),,2016,14.826315
Asia Pacific (EI),,2017,14.398144
Asia Pacific (EI),,2018,13.908901
Asia Pacific (EI),,2019,13.979003
Asia Pacific (EI),,2020,14.353712
Asia Pacific (EI),,2021,13.307622
Asia Pacific (EI),,2022,13.112962
Asia Pacific (EI),,2023,11.701527
Australia,AUS,1985,11.272073
Australia,AUS,1986,10.828476
Australia,AUS,1987,10.02378
Australia,AUS,1988,9.997939
Australia,AUS,1989,9.412525
Australia,AUS,1990,9.482279
Australia,AUS,1991,9.909568
Australia,AUS,1992,9.876983
Australia,AUS,1993,9.908545
Australia,AUS,1994,9.4920435
Australia,AUS,1995,8.920556
Australia,AUS,1996,8.865134
Australia,AUS,1997,8.441392
Australia,AUS,1998,7.9199486
Australia,AUS,1999,7.8692794
Australia,AUS,2000,7.595812
Australia,AUS,2001,7.188086
Australia,AUS,2002,7.199427
Australia,AUS,2003,7.1741533
Australia,AUS,2004,6.8446536
Australia,AUS,2005,6.704516
Australia,AUS,2006,6.2817764
Australia,AUS,2007,5.3661747
Australia,AUS,2008,4.8170185
Australia,AUS,2009,5.0580235
Australia,AUS,2010,5.4787426
Australia,AUS,2011,7.636179
Australia,AUS,2012,6.7980533
Australia,AUS,2013,7.649463
Australia,AUS,2014,5.8469615
Australia,AUS,2015,5.5474625
Australia,AUS,2016,6.827246
Australia,AUS,2017,5.212959
Australia,AUS,2018,6.591021
Australia,AUS,2019,5.2726593
Australia,AUS,2020,5.4384313
Australia,AUS,2021,5.959992
Australia,AUS,2022,6.1043525
Australia,AUS,2023,5.5874925
Australia,AUS,2024,4.8338695
Austria,AUT,1985,70.35606
Austria,AUT,1986,70.27293
Austria,AUT,1987,71.2204
Austria,AUT,1988,73.32258
Austria,AUT,1989,71.37103
Austria,AUT,1990,63.953724
Austria,AUT,1991,62.67943
Austria,AUT,1992,69.853676
Austria,AUT,1993,71.5455
Austria,AUT,1994,68.73917
Austria,AUT,1995,67.33878
Austria,AUT,1996,64.02245
Austria,AUT,1997,64.957726
Austria,AUT,1998,66.57112
Austria,AUT,1999,68.151375
Austria,AUT,2000,70.15426
Austria,AUT,2001,66.349625
Austria,AUT,2002,66.35329
Austria,AUT,2003,57.28825
Austria,AUT,2004,59.434113
Austria,AUT,2005,57.63554
Austria,AUT,2006,57.321976
Austria,AUT,2007,58.968643
Austria,AUT,2008,59.53713
Austria,AUT,2009,61.773148
Austria,AUT,2010,56.56149
Austria,AUT,2011,55.048233
Austria,AUT,2012,63.87472
Austria,AUT,2013,65.096825
Austria,AUT,2014,66.62875
Austria,AUT,2015,60.14892
Austria,AUT,2016,61.61554
Austria,AUT,2017,57.072594
Austria,AUT,2018,58.203186
Austria,AUT,2019,57.75923
Austria,AUT,2020,60.834297
Austria,AUT,2021,58.20985
Austria,AUT,2022,53.6816
Austria,AUT,2023,57.459732
Austria,AUT,2024,56.990067
Azerbaijan,AZE,1985,6.3402658
Azerbaijan,AZE,1986,3.7337797
Azerbaijan,AZE,1987,3.5109818
Azerbaijan,AZE,1988,2.9622653
Azerbaijan,AZE,1989,2.9968464
Azerbaijan,AZE,1990,7.1613684
Azerbaijan,AZE,1991,7.502506
Azerbaijan,AZE,1992,8.841448
Azerbaijan,AZE,1993,12.73424
Azerbaijan,AZE,1994,10.414889
Azerbaijan,AZE,1995,9.129312
Azerbaijan,AZE,1996,8.996196
Azerbaijan,AZE,1997,10.168686
Azerbaijan,AZE,1998,10.8419
Azerbaijan,AZE,1999,8.285651
Azerbaijan,AZE,2000,8.137045
Azerbaijan,AZE,2001,6.8037977
Azerbaijan,AZE,2002,10.706638
Azerbaijan,AZE,2003,11.476953
Azerbaijan,AZE,2004,12.569061
Azerbaijan,AZE,2005,13.047285
Azerbaijan,AZE,2006,10.159119
Azerbaijan,AZE,2007,10.724106
Azerbaijan,AZE,2008,10.222016
Azerbaijan,AZE,2009,12.1485405
Azerbaijan,AZE,2010,18.264597
Azerbaijan,AZE,2011,13.073508
Azerbaijan,AZE,2012,7.8363085
Azerbaijan,AZE,2013,6.322581
Azerbaijan,AZE,2014,5.2375154
Azerbaijan,AZE,2015,6.5934067
Azerbaijan,AZE,2016,7.8068414
Azerbaijan,AZE,2017,7.1428576
Azerbaijan,AZE,2018,6.9637885
Azerbaijan,AZE,2019,5.973025
Azerbaijan,AZE,2020,4.15534
Azerbaijan,AZE,2021,4.6059732
Azerbaijan,AZE,2022,5.52868
Azerbaijan,AZE,2023,5.6376762
Azerbaijan,AZE,2024,9.907756
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bangladesh,BGD,1985,16.320673
Bangladesh,BGD,1986,9.374999
Bangladesh,BGD,1987,9.253625
Bangladesh,BGD,1988,10.319524
Bangladesh,BGD,1989,12.930429
Bangladesh,BGD,1990,11.433006
Bangladesh,BGD,1991,10.13301
Bangladesh,BGD,1992,8.949854
Bangladesh,BGD,1993,6.6043878
Bangladesh,BGD,1994,8.656991
Bangladesh,BGD,1995,3.442532
Bangladesh,BGD,1996,6.4406486
Bangladesh,BGD,1997,6.063417
Bangladesh,BGD,1998,6.714796
Bangladesh,BGD,1999,5.764706
Bangladesh,BGD,2000,5.8971143
Bangladesh,BGD,2001,5.6386657
Bangladesh,BGD,2002,5.5408964
Bangladesh,BGD,2003,5.5804687
Bangladesh,BGD,2004,4.8149624
Bangladesh,BGD,2005,4.7477746
Bangladesh,BGD,2006,4.575597
Bangladesh,BGD,2007,2.3878672
Bangladesh,BGD,2008,2.7461293
Bangladesh,BGD,2009,1.1818426
Bangladesh,BGD,2010,1.8600098
Bangladesh,BGD,2011,2.0805066
Bangladesh,BGD,2012,1.6865487
Bangladesh,BGD,2013,1.7622797
Bangladesh,BGD,2014,1.1061553
Bangladesh,BGD,2015,0.9951087
Bangladesh,BGD,2016,1.4618614
Bangladesh,BGD,2017,1.4023145
Bangladesh,BGD,2018,1.3644978
Bangladesh,BGD,2019,0.95170957
Bangladesh,BGD,2020,0.9127077
Bangladesh,BGD,2021,0.76319915
Bangladesh,BGD,2022,0.6943765
Bangladesh,BGD,2023,0.6122833
Bangladesh,BGD,2024,0.7816617
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,1985,0.06028636
Belarus,BLR,1986,0.05512375
Belarus,BLR,1987,0.053400263
Belarus,BLR,1988,0.052424636
Belarus,BLR,1989,0.0519629
Belarus,BLR,1990,0.0505996
Belarus,BLR,1991,0.0464696
Belarus,BLR,1992,0.04521878
Belarus,BLR,1993,0.056939073
Belarus,BLR,1994,0.060515337
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.06743088
Belarus,BLR,1997,0.08059255
Belarus,BLR,1998,0.119189516
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.11494252
Belarus,BLR,2001,0.11966494
Belarus,BLR,2002,0.11337869
Belarus,BLR,2003,0.1126549
Belarus,BLR,2004,0.09615384
Belarus,BLR,2005,0.12919897
Belarus,BLR,2006,0.12574662
Belarus,BLR,2007,0.1256676
Belarus,BLR,2008,0.11412268
Belarus,BLR,2009,0.13170892
Belarus,BLR,2010,0.14326647
Belarus,BLR,2011,0.1242622
Belarus,BLR,2012,0.22719897
Belarus,BLR,2013,0.4443034
Belarus,BLR,2014,0.34542313
Belarus,BLR,2015,0.32267526
Belarus,BLR,2016,0.41703904
Belarus,BLR,2017,1.1590844
Belarus,BLR,2018,0.82072324
Belarus,BLR,2019,0.84033614
Belarus,BLR,2020,1.0119356
Belarus,BLR,2021,0.89696974
Belarus,BLR,2022,0.9951587
Belarus,BLR,2023,0.89490587
Belarus,BLR,2024,0.92694765
Belgium,BEL,1985,0.5006804
Belgium,BEL,1986,0.5845661
Belgium,BEL,1987,0.6770085
Belgium,BEL,1988,0.54935807
Belgium,BEL,1989,0.4515375
Belgium,BEL,1990,0.38412294
Belgium,BEL,1991,0.32307908
Belgium,BEL,1992,0.47605714
Belgium,BEL,1993,0.35673514
Belgium,BEL,1994,0.49060836
Belgium,BEL,1995,0.4624592
Belgium,BEL,1996,0.31940377
Belgium,BEL,1997,0.39804828
Belgium,BEL,1998,0.47508833
Belgium,BEL,1999,0.40782055
Belgium,BEL,2000,0.55562264
Belgium,BEL,2001,0.5595829
Belgium,BEL,2002,0.4447739
Belgium,BEL,2003,0.2991504
Belgium,BEL,2004,0.38596067
Belgium,BEL,2005,0.34368333
Belgium,BEL,2006,0.43196547
Belgium,BEL,2007,0.449257
Belgium,BEL,2008,0.49361908
Belgium,BEL,2009,0.36764705
Belgium,BEL,2010,0.33322585
Belgium,BEL,2011,0.22403944
Belgium,BEL,2012,0.4416636
Belgium,BEL,2013,0.46369737
Belgium,BEL,2014,0.40730336
Belgium,BEL,2015,0.46763113
Belgium,BEL,2016,0.43885663
Belgium,BEL,2017,0.31638157
Belgium,BEL,2018,0.39258152
Belgium,BEL,2019,0.3236595
Belgium,BEL,2020,0.3058104
Belgium,BEL,2021,0.4225777
Belgium,BEL,2022,0.2862292
Belgium,BEL,2023,0.49878347
Belgium,BEL,2024,0.56052315
Belize,BLZ,2000,69.230774
Belize,BLZ,2001,69.230774
Belize,BLZ,2002,64.28571
Belize,BLZ,2003,37.5
Belize,BLZ,2004,42.857143
Belize,BLZ,2005,43.75
Belize,BLZ,2006,85.714294
Belize,BLZ,2007,81.818184
Belize,BLZ,2008,95.2381
Belize,BLZ,2009,79.166664
Belize,BLZ,2010,61.904762
Belize,BLZ,2011,75.757576
Belize,BLZ,2012,55.263157
Belize,BLZ,2013,70.27026
Belize,BLZ,2014,72.22221
Belize,BLZ,2015,66.666664
Belize,BLZ,2016,68.42105
Belize,BLZ,2017,67.5
Belize,BLZ,2018,60.97561
Belize,BLZ,2019,55.76923
Belize,BLZ,2020,54.545452
Belize,BLZ,2021,44.444443
Belize,BLZ,2022,51.063828
Belize,BLZ,2023,53.333332
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
